Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
,Rothbard Award,"Portrait of Murray Rothbard on an award plate
\n
\nSize – D – 27cm
\n
\nMaterials – Clay, Pigment, Gold luster
\n
\n50% of price is donated to the Mises institute of Latvia",,Portraits,,Portraits,visible,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bastiat Award,"Portrait of Frédéric Bastiat on an award plate
\n
\nSize – D – 27cm
\n
\nMaterials – Clay, Pigment, Gold luster
\n
\n50% of price is donated to the Mises institute of Latvia",,Portraits,,Portraits,visible,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L cup Pink with Handle #2,"L cup pink with golden specks, handle and rim
\n
\nHeight - 12,5 cm
\n
\nCapacity ~ 500 ml
\n
\nHand wash only",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",hidden,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L cup Tangerine Sunrise with Handle,"L cup in orange - navy gradient  with golden specks, handle and rim
\n
\nHeight - 12 cm
\n
\nCapacity ~ 440ml
\n
\nHand wash only, not microwave safe",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",hidden,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small Cup Blue-green,"Small Cup in Blue-green gradient without handle and with gold accents
\n
\nHeight – 6,5 cm
\n
\nCapacity – 210 ml
\n
\nHand wash only",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",hidden,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Pink,"Pink saucer with gold accents
\n
\nDiameter ~ 16 cm
\n
\nHand wash only, not microwave safe",,"All, Gold Selection",,"All, Gold Selection",visible,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Pink #2,"Pink saucer with gold accents
\n
\nDiameter - 15,5 cm
\n
\nHand wash only",,"All, Gold Selection",,"All, Gold Selection",hidden,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Pink #3,"Pink saucer with gold accents
\n
\nDiameter - 14,8 cm
\n
\nHand wash only",,"All, Gold Selection",,"All, Gold Selection",hidden,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Blue-green,"Blue-green saucer with gold accents
\n
\nDiameter - 16 cm
\n
\nHand wash only, not microwave safe",,"All, Gold Selection",,"All, Gold Selection",hidden,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Blue-green #2,"Blue-green saucer with gold accents
\n
\nDiameter - 15,8 cm
\n
\nHand wash only",,"All, Gold Selection",,"All, Gold Selection",hidden,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vase Pink (29cm),"Big porcelain Vase with golden specks in pink gradient
\n
\nHeight- 29 cm
\n
\nDiameter - 13,5 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",hidden,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lavender Haze Mug,"Porcelain mug in lavender gradient with golden specks, rim and handle
\n
\nCapacity - 420 ml
\n
\nHeight - 8,5 cm
\n
\nHand wash only
\n
\nPrice per one item",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",hidden,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Starry Night Vase,"Big porcelain vase
\n
\nHeight - 31 cm
\n
\nDiameter - 14,5 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",hidden,,,,,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L cup Rainbow with Handle,"L cup in rainbow gradient with golden specks, handle and rim
\n
\nHeight – 12-13 cm
\n
\nCapacity ~ 430-490 ml
\n
\nHand wash only, not microwave safe
\n
\nPrice per one item
\n
\nEach item is crafted by hand and will contain small imperfections by nature of being hand made",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",visible,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rainbow Mug,"Porcelain mug in Rainbow gradient with golden specks, rim and handle
\n
\nCapacity ~ 400 ml
\n
\nHeight –  8,5 / 9 cm
\n
\nHand wash only, not microwave safe
\n
\nPrice per one item
\n
\nEach item is crafted by hand and will contain small imperfections by nature of being hand made",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",visible,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S cup Rainbow with Handle,"Small cup in Rainbow gradient with gold specks, handle and rim
\n
\nHeight ~  7  cm
\n
\nCapacity ~ 220 ml
\n
\nHand wash only, not microwave safe
\n
\nPrice per one item
\n
\nEach item is crafted by hand and will contain small imperfections by nature of being hand made",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",visible,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Rainbow,"Rainbow saucer with gold accents
\n
\nDiameter – 16 cm
\n
\nHand wash only, not microwave safe",,"All, Gold Selection",,"All, Gold Selection",visible,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saucer Tangerine Sunrise,"Tangerine sunrise saucer with gold accents
\n
\nDiameter – 16 cm
\n
\nHand wash only, not microwave safe",,"All, Gold Selection",,"All, Gold Selection",visible,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small Vase Rainbow (17cm),"Small Vase in rainbow gradient with Gold specks
\n
\nHeight – 17 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",visible,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S Cup Tangerine Sunrise,"S cup with golden specks, handle and rim
\n
\nHeight ~ 7 cm
\n
\nCapacity ~ 220 ml
\n
\nHand wash only
\n
\nPrice per one item
\n
\nEach item is crafted by hand and will contain small imperfections by nature of being hand made",,"All, Cups, Gold Selection",,"All, Cups, Gold Selection",visible,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunset In The Mountains Vase #1,"Big porcelain vase
\n
\nHeight – 30 cm
\n
\nDiameter – 16 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",hidden,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holy Neon Trinity Vase #1,"My Diploma work - “Holy Neon Trinity”
\n
\nMelting Smiley face Vase
\n
\nDimensions - 42 x 12 x 45 cm
\n
\nWeight - 10,5 kg
\n
\nThe vase will come with the correct power adapter to turn the light on and with controllable dimmers for the lights.
\n
\nDisclaimer - This is the first time I worked with lighting and can't promise how long the lights will work. If you want to purchase the Vase make sure you like it without the light effect as well.
\n
\nThe purpose of “Holy neon Trinity” was to create a series of three vases in Pop art style, which work both as a functional ceramic vase and as an interior lighting design object. Neon LED strips are built into the vases and three popular pop art icons are displayed - Rolling Stones tongue and lips logo, melting smiley face and prayer hands. These icons can be symbolized by three states: good – neutral - evil; beginning – middle - end; birth – life - death; mind – body - spirit; past – present - future; father – son - Holy spirit; etc.
\n
\nI’ve always been interested in ceramics together with lighting design and wanted to make something completely new in this category. The ceramic lighting options I could find online usually contain one point of light- either a light bulb or a candle. That made me wonder why no one in the ceramics field is working with led strips since they are more durable, reasonably priced and can be shaped to create interesting compositions. The more I learned about led strips the more I wanted to work with them to combine the two mediums. Since these neon led strips are waterproof I thought it would be fun to make a functional vase and light that can be used as both. For that to work of course I had to hide the wiring of the lights on the inside of the vase with special tunnel systems so there is no open wire that can be exposed to water. Definitely came out to be much more work then expected but since it was my diploma work I thought with the- go big or go home mentality.",,"All, Vases",,"All, Vases",visible,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holy Neon Trinity Vase #2,"My Diploma work - “Holy Neon Trinity”
\n
\nTongue and lips Vase
\n
\nDimensions - 39 x 12 x 47 cm
\n
\nWeight - 11 kg
\n
\nThe vase will come with the correct power adapter to turn the light on and with controllable dimmers for the lights.
\n
\nDisclaimer - This it the first time I worked with lighting and can't promise how long the lights will work. If you want to purchase the Vase make sure you like it without the light effect as well.
\n
\nThe purpose of “Holy neon Trinity” was to create a series of three vases in Pop art style, which work both as a functional ceramic vase and as an interior lighting design object. Neon LED strips are built into the vases and three popular pop art icons are displayed - Rolling Stones tongue and lips logo, melting smiley face and prayer hands. These icons can be symbolized by three states: good – neutral - evil; beginning – middle - end; birth – life - death; mind – body - spirit; past – present - future; father – son - Holy spirit; etc.
\n
\nI’ve always been interested in ceramics together with lighting design and wanted to make something completely new in this category. The ceramic lighting options I could find online usually contain one point of light- either a light bulb or a candle. That made me wonder why no one in the ceramics field is working with led strips since they are more durable, reasonably priced and can be shaped to create interesting compositions. The more I learned about led strips the more I wanted to work with them to combine the two mediums. Since these neon led strips are waterproof I thought it would be fun to make a functional vase and light that can be used as both. For that to work of course I had to hide the wiring of the lights on the inside of the vase with special tunnel systems so there is no open wire that can be exposed to water. Definitely came out to be much more work then expected but since it was my diploma work I thought with the- go big or go home mentality.",,"All, Vases",,"All, Vases",visible,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunset In The Mountains Vase #2,"Big porcelain vase with gold accents
\n
\nHeight – 27 cm
\n
\nDiameter – 16,5 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",visible,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunset In The Mountains Vase #3,"Big porcelain vase with gold accents
\n
\nHeight – 29,5 cm
\n
\nDiameter – 16 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",visible,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunset In The Mountains Vase #4,"Big porcelain vase with gold accents
\n
\nHeight – 31,5 cm
\n
\nDiameter – 16 cm
\n
\nHand wash only",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",visible,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pink Bottle,"Pink bottle with golden specks.
\n
\nHeight - 17,5 cm
\n
\nHand wash only, not microwave safe
\n
\nEach item is crafted by hand and will contain small imperfections by nature of being hand made",,"All, Gold Selection, Vases",,"All, Gold Selection, Vases",visible,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
